[2026-09-16T13:16:29] as166h-node001-10.166.0.10   | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'response_vote', 'term': 1}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 'request_id': 6}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 22, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 27, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0e\x86q\x00\x86q\x01.', 28, 3)], 'prevLogIdx': 27, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 27, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0e\x86q\x00\x86q\x01.', 28, 3)], 'prevLogIdx': 27, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 28, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0f\x86q\x00\x86q\x01.', 29, 3)], 'prevLogIdx': 28, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 28, 'entries': [(b'\x00\x80\x02K\x00K\nK\x0f\x86q\x00\x86q\x01.', 29, 3)], 'prevLogIdx': 28, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 8, 'log_idx': 30, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 4, 'log_idx': 31, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 29, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 30, 3), (b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 31, 3)], 'prevLogIdx': 29, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 29, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 30, 3), (b'\x00\x80\x02K\x00K\nK\x03\x86q\x00\x86q\x01.', 31, 3)], 'prevLogIdx': 29, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 31, 'entries': [(b'\x00\x80\x02K\x00K\nK\x10\x86q\x00\x86q\x01.', 32, 3)], 'prevLogIdx': 31, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 31, 'entries': [(b'\x00\x80\x02K\x00K\nK\x10\x86q\x00\x86q\x01.', 32, 3)], 'prevLogIdx': 31, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 9, 'log_idx': 34, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 32, 'entries': [(b'\x00\x80\x02K\x00K\nK\x11\x86q\x00\x86q\x01.', 33, 3), (b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 34, 3)], 'prevLogIdx': 32, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 32, 'entries': [(b'\x00\x80\x02K\x00K\nK\x11\x86q\x00\x86q\x01.', 33, 3), (b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 34, 3)], 'prevLogIdx': 32, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 5, 'log_idx': 35, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 34, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 35, 3), (b'\x00\x80\x02K\x00K\nK\x12\x86q\x00\x86q\x01.', 36, 3)], 'prevLogIdx': 34, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 34, 'entries': [(b'\x00\x80\x02K\x00K\nK\x04\x86q\x00\x86q\x01.', 35, 3), (b'\x00\x80\x02K\x00K\nK\x12\x86q\x00\x86q\x01.', 36, 3)], 'prevLogIdx': 34, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 10, 'log_idx': 38, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 36, 'entries': [(b'\x00\x80\x02K\x00K\nK\x13\x86q\x00\x86q\x01.', 37, 3), (b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 38, 3)], 'prevLogIdx': 36, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 36, 'entries': [(b'\x00\x80\x02K\x00K\nK\x13\x86q\x00\x86q\x01.', 37, 3), (b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 38, 3)], 'prevLogIdx': 36, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 6, 'log_idx': 40, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 38, 'entries': [(b'\x00\x80\x02K\x00K\nK\x14\x86q\x00\x86q\x01.', 39, 3), (b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 40, 3)], 'prevLogIdx': 38, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 38, 'entries': [(b'\x00\x80\x02K\x00K\nK\x14\x86q\x00\x86q\x01.', 39, 3), (b'\x00\x80\x02K\x00K\nK\x05\x86q\x00\x86q\x01.', 40, 3)], 'prevLogIdx': 38, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 38, 'entries': [], 'prevLogIdx': 40, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 38, 'entries': [], 'prevLogIdx': 40, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 11, 'log_idx': 42, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 40, 'entries': [(b'\x00\x80\x02K\x00K\nK\x15\x86q\x00\x86q\x01.', 41, 3), (b'\x00\x80\x02K\x00K\nK\n\x86q\x00\x86q\x01.', 42, 3)], 'prevLogIdx': 40, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 40, 'entries': [(b'\x00\x80\x02K\x00K\nK\x15\x86q\x00\x86q\x01.', 41, 3), (b'\x00\x80\x02K\x00K\nK\n\x86q\x00\x86q\x01.', 42, 3)], 'prevLogIdx': 40, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 7, 'log_idx': 44, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 42, 'entries': [(b'\x00\x80\x02K\x00K\nK\x16\x86q\x00\x86q\x01.', 43, 3), (b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 44, 3)], 'prevLogIdx': 42, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 42, 'entries': [(b'\x00\x80\x02K\x00K\nK\x16\x86q\x00\x86q\x01.', 43, 3), (b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 44, 3)], 'prevLogIdx': 42, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 44, 'entries': [], 'prevLogIdx': 44, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 44, 'entries': [], 'prevLogIdx': 44, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 12, 'log_idx': 46, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 44, 'entries': [(b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 45, 3), (b'\x00\x80\x02K\x00K\nK\x0b\x86q\x00\x86q\x01.', 46, 3)], 'prevLogIdx': 44, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 44, 'entries': [(b'\x00\x80\x02K\x00K\nK\x17\x86q\x00\x86q\x01.', 45, 3), (b'\x00\x80\x02K\x00K\nK\x0b\x86q\x00\x86q\x01.', 46, 3)], 'prevLogIdx': 44, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 8, 'log_idx': 47, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 46, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 47, 3), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 48, 3)], 'prevLogIdx': 46, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 46, 'entries': [(b'\x00\x80\x02K\x00K\nK\x07\x86q\x00\x86q\x01.', 47, 3), (b'\x00\x80\x02K\x00K\nK\x18\x86q\x00\x86q\x01.', 48, 3)], 'prevLogIdx': 46, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 46, 'entries': [], 'prevLogIdx': 48, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 46, 'entries': [], 'prevLogIdx': 48, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 13, 'log_idx': 50, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 48, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 49, 3), (b'\x00\x80\x02K\x00K\nK\x0c\x86q\x00\x86q\x01.', 50, 3)], 'prevLogIdx': 48, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 48, 'entries': [(b'\x00\x80\x02K\x00K\nK\x19\x86q\x00\x86q\x01.', 49, 3), (b'\x00\x80\x02K\x00K\nK\x0c\x86q\x00\x86q\x01.', 50, 3)], 'prevLogIdx': 48, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 9, 'log_idx': 52, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 50, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 51, 3), (b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 52, 3)], 'prevLogIdx': 50, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 50, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1a\x86q\x00\x86q\x01.', 51, 3), (b'\x00\x80\x02K\x00K\nK\x08\x86q\x00\x86q\x01.', 52, 3)], 'prevLogIdx': 50, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 52, 'entries': [], 'prevLogIdx': 52, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 52, 'entries': [], 'prevLogIdx': 52, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 14, 'log_idx': 54, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 52, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 53, 3), (b'\x00\x80\x02K\x00K\nK\r\x86q\x00\x86q\x01.', 54, 3)], 'prevLogIdx': 52, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 52, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1b\x86q\x00\x86q\x01.', 53, 3), (b'\x00\x80\x02K\x00K\nK\r\x86q\x00\x86q\x01.', 54, 3)], 'prevLogIdx': 52, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'apply_command_response', 'request_id': 10, 'log_idx': 55, 'log_term': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 24, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 54, 'entries': [(b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 55, 3), (b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 56, 3)], 'prevLogIdx': 54, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 25, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 54, 'entries': [(b'\x00\x80\x02K\x00K\nK\t\x86q\x00\x86q\x01.', 55, 3), (b'\x00\x80\x02K\x00K\nK\x1c\x86q\x00\x86q\x01.', 56, 3)], 'prevLogIdx': 54, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 6, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'apply_command', 'command': b'\x00\x80\x02K\x00K\nK\x06\x86q\x00\x86q\x01.', 'request_id': 7}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 26, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 7, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 9, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node002-10.166.0.11     | [PAYLOAD] pre-sign structure: identity=(10.166.0.11:45025,10.166.0.10:45025,10.166.0.12:45025) || data={'type': 'next_node_idx', 'next_node_idx': 28, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 56, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1d\x86q\x00\x86q\x01.', 57, 3)], 'prevLogIdx': 56, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 10, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node003-10.166.0.12     | [PAYLOAD] pre-sign structure: identity=(10.166.0.12:45025,10.166.0.10:45025,10.166.0.11:45025) || data={'type': 'next_node_idx', 'next_node_idx': 12, 'reset': False, 'success': True}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.12:45025,10.166.0.11:45025) || data={'type': 'append_entries', 'term': 3, 'commit_index': 56, 'entries': [(b'\x00\x80\x02K\x00K\nK\x1d\x86q\x00\x86q\x01.', 57, 3)], 'prevLogIdx': 56, 'prevLogTerm': 3}
[2026-09-16T13:16:29] as166h-node001-10.166.0.10     | [PAYLOAD] pre-sign structure: identity=(10.166.0.10:45025,10.166.0.11:45025,10.166.0.12:45025) || data={'type': 'apply_command_response', 'request_id': 15, 'log_idx': 58, 'log_term': 3}
